FIPS,STNAME,CTYNAME,CENSUS2010POP,POPESTIMATE2010,POPESTIMATE2011,POPESTIMATE2012
13275,Georgia,Thomas County,44720,44810,44724,44724
13277,Georgia,Tift County,40118,40210,41320,41064
13279,Georgia,Toombs County,27223,27319,27293,27315
13281,Georgia,Towns County,10471,10548,10485,10495
13283,Georgia,Treutlen County,6885,6903,6830,6769
13285,Georgia,Troup County,67044,67186,67795,68468
13287,Georgia,Turner County,8930,8972,8861,8410
13289,Georgia,Twiggs County,9023,8963,8812,8447
13291,Georgia,Union County,21356,21306,21342,21451
13293,Georgia,Upson County,27153,27047,26947,26630
13295,Georgia,Walker County,68756,68909,68595,68094
13297,Georgia,Walton County,83768,84092,84231,84575
13299,Georgia,Ware County,36312,36431,36195,35821
13301,Georgia,Warren County,5834,5797,5711,5578
13303,Georgia,Washington County,21187,21108,21031,20879
13305,Georgia,Wayne County,30099,30101,30322,30305
13307,Georgia,Webster County,2799,2782,2810,2793
13309,Georgia,Wheeler County,7421,7764,8041,7888
13311,Georgia,White County,27144,27213,27362,27556
13313,Georgia,Whitfield County,102599,102800,103044,103359
13315,Georgia,Wilcox County,9255,9289,9174,9068
13317,Georgia,Wilkes County,10593,10487,10225,10076
13319,Georgia,Wilkinson County,9563,9514,9453,9577
13321,Georgia,Worth County,21679,21626,21862,21741
15000,Hawaii,Hawaii,1360301,1364274,1378129,1392313
15001,Hawaii,Hawaii County,185079,185438,187229,189191
15003,Hawaii,Honolulu County,953207,956481,966363,976372
15005,Hawaii,Kalawao County,90,90,90,90
15007,Hawaii,Kauai County,67091,67229,67781,68434
15009,Hawaii,Maui County,154834,155036,156666,158226
16000,Idaho,Idaho,1567582,1570784,1583744,1595728
16001,Idaho,Ada County,392365,393459,401092,409061
16003,Idaho,Adams County,3976,3955,3990,3915
16005,Idaho,Bannock County,82839,82993,83524,83800
16007,Idaho,Bear Lake County,5986,5971,5966,5907
16009,Idaho,Benewah County,9285,9281,9164,9117
16011,Idaho,Bingham County,45607,45734,45850,45474
16013,Idaho,Blaine County,21376,21300,21103,21146
16015,Idaho,Boise County,7028,7015,7023,6835
16017,Idaho,Bonner County,40877,40940,40837,40476
16019,Idaho,Bonneville County,104234,104667,105706,106684
16021,Idaho,Boundary County,10972,11015,10811,10808
16023,Idaho,Butte County,2891,2904,2816,2740
16025,Idaho,Camas County,1117,1108,1099,1077
16027,Idaho,Canyon County,188923,189372,191367,193888
16029,Idaho,Caribou County,6963,6969,6841,6787
16031,Idaho,Cassia County,22952,23069,23138,23249
16033,Idaho,Clark County,982,980,953,869
16035,Idaho,Clearwater County,8761,8633,8647,8590
16037,Idaho,Custer County,4368,4360,4337,4331
16039,Idaho,Elmore County,27038,27078,26274,26223
16041,Idaho,Franklin County,12786,12787,12797,12786
16043,Idaho,Fremont County,13242,13245,13127,12957
16045,Idaho,Gem County,16719,16677,16738,16673
16047,Idaho,Gooding County,15464,15481,15376,15291
16049,Idaho,Idaho County,16267,16285,16450,16308
16051,Idaho,Jefferson County,26140,26226,26325,26684
16053,Idaho,Jerome County,22374,22449,22496,22499
16055,Idaho,Kootenai County,138494,138920,141103,142357
16057,Idaho,Latah County,37244,37298,37882,38184
16059,Idaho,Lemhi County,7936,7954,7975,7758
16061,Idaho,Lewis County,3821,3819,3809,3889
16063,Idaho,Lincoln County,5208,5206,5161,5277
16065,Idaho,Madison County,37536,37585,37827,37456
16067,Idaho,Minidoka County,20069,20090,20139,20037
16069,Idaho,Nez Perce County,39265,39313,39428,39531
16071,Idaho,Oneida County,4286,4294,4221,4215
16073,Idaho,Owyhee County,11526,11479,11416,11439
16075,Idaho,Payette County,22623,22632,22514,22639
16077,Idaho,Power County,7817,7851,7763,7778
16079,Idaho,Shoshone County,12765,12727,12664,12702
16081,Idaho,Teton County,10170,10161,10156,10052
16083,Idaho,Twin Falls County,77230,77528,78074,78595
16085,Idaho,Valley County,9862,9777,9609,9545
16087,Idaho,Washington County,10198,10197,10156,10099
17000,Illinois,Illinois,12830632,12840459,12859752,12875255
17001,Illinois,Adams County,67103,67142,67169,67197
17003,Illinois,Alexander County,8238,8216,8015,7748
17005,Illinois,Bond County,17768,17764,17737,17644
17007,Illinois,Boone County,54165,54149,54253,53940
17009,Illinois,Brown County,6937,6910,6882,6914
17011,Illinois,Bureau County,34978,34895,34637,34323
17013,Illinois,Calhoun County,5089,5077,5066,5014
17015,Illinois,Carroll County,15387,15368,15195,15011
17017,Illinois,Cass County,13642,13636,13594,13338
17019,Illinois,Champaign County,201081,201437,202405,203276
17021,Illinois,Christian County,34800,34795,34810,34638
17023,Illinois,Clark County,16335,16302,16187,16209
17025,Illinois,Clay County,13815,13809,13769,13766
17027,Illinois,Clinton County,37762,37837,38136,38061
17029,Illinois,Coles County,53873,53930,53762,53655
17031,Illinois,Cook County,5194675,5199377,5214098,5231351
17033,Illinois,Crawford County,19817,19821,19787,19600
17035,Illinois,Cumberland County,11048,11034,11075,10968
17037,Illinois,DeKalb County,105160,105137,104514,104704
17039,Illinois,De Witt County,16561,16575,16528,16434
17041,Illinois,Douglas County,19980,19950,19817,19853
17043,Illinois,DuPage County,916924,918186,924336,927987
17045,Illinois,Edgar County,18576,18509,18429,18191
17047,Illinois,Edwards County,6721,6719,6669,6684
17049,Illinois,Effingham County,34242,34212,34275,34353
17051,Illinois,Fayette County,22140,22130,22172,22014
17053,Illinois,Ford County,14081,14071,13969,14008
17055,Illinois,Franklin County,39561,39576,39577,39407
17057,Illinois,Fulton County,37069,37043,36935,36651
17059,Illinois,Gallatin County,5589,5583,5521,5430
17061,Illinois,Greene County,13886,13868,13813,13576
17063,Illinois,Grundy County,50063,50103,50097,50281
17065,Illinois,Hamilton County,8457,8455,8425,8370
17067,Illinois,Hancock County,19104,19094,19057,18891
17069,Illinois,Hardin County,4320,4306,4283,4258
17071,Illinois,Henderson County,7331,7325,7206,7043
17073,Illinois,Henry County,50486,50424,50284,50155
17075,Illinois,Iroquois County,29718,29636,29477,29240
17077,Illinois,Jackson County,60218,60356,60264,60071
17079,Illinois,Jasper County,9698,9703,9729,9614
17081,Illinois,Jefferson County,38827,38786,38786,38720
17083,Illinois,Jersey County,22985,22950,22857,22742
17085,Illinois,Jo Daviess County,22678,22664,22703,22549
17087,Illinois,Johnson County,12582,12603,12625,12760
17089,Illinois,Kane County,515269,516034,520223,522487
17091,Illinois,Kankakee County,113449,113502,113541,113040
17093,Illinois,Kendall County,114736,115257,116718,118105
17095,Illinois,Knox County,52919,52914,52675,52247
17097,Illinois,Lake County,703462,704303,701575,702120
17099,Illinois,LaSalle County,113924,113816,113480,112973
17101,Illinois,Lawrence County,16833,16835,16716,16604
17103,Illinois,Lee County,36031,35931,35460,35037
17105,Illinois,Livingston County,38950,38863,38878,38647
17107,Illinois,Logan County,30305,30270,30250,30013
17109,Illinois,McDonough County,32612,32583,32496,32537
17111,Illinois,McHenry County,308760,309223,308135,308145
17113,Illinois,McLean County,169572,169872,170739,172281
17115,Illinois,Macon County,110768,110734,110616,110122
17117,Illinois,Macoupin County,47765,47791,47818,47231
17119,Illinois,Madison County,269282,269327,268509,267883
17121,Illinois,Marion County,39437,39434,39008,38894
17123,Illinois,Marshall County,12640,12619,12495,12327
17125,Illinois,Mason County,14666,14635,14468,14327
17127,Illinois,Massac County,15429,15415,15359,15234
17129,Illinois,Menard County,12705,12698,12720,12722
17131,Illinois,Mercer County,16434,16428,16371,16219
17133,Illinois,Monroe County,32957,32999,33277,33357
17135,Illinois,Montgomery County,30104,30075,29784,29620
17137,Illinois,Morgan County,35547,35532,35551,35272
17139,Illinois,Moultrie County,14846,14847,14908,14933
17141,Illinois,Ogle County,53497,53456,53163,52848
17143,Illinois,Peoria County,186494,186278,186732,187254
17145,Illinois,Perry County,22350,22335,22232,22058
17147,Illinois,Piatt County,16729,16722,16681,16504
17149,Illinois,Pike County,16430,16393,16389,16308
17151,Illinois,Pope County,4470,4457,4443,4272
17153,Illinois,Pulaski County,6161,6140,6034,5998
17155,Illinois,Putnam County,6006,5993,5975,5886
17157,Illinois,Randolph County,33476,33435,33262,32956
17159,Illinois,Richland County,16233,16217,16223,16176
17161,Illinois,Rock Island County,147546,147612,147397,147457
17163,Illinois,St. Clair County,270056,270380,270119,268858
17165,Illinois,Saline County,24913,24943,24936,24946
17167,Illinois,Sangamon County,197465,197875,198949,199271
17169,Illinois,Schuyler County,7544,7540,7467,7457
17171,Illinois,Scott County,5355,5335,5241,5290
17173,Illinois,Shelby County,22363,22335,22266,22196
17175,Illinois,Stark County,5994,5965,5853,5946
17177,Illinois,Stephenson County,47711,47687,47418,46959
17179,Illinois,Tazewell County,135394,135436,135671,135949
17181,Illinois,Union County,17808,17762,17712,17647
17183,Illinois,Vermilion County,81625,81581,81367,80727
17185,Illinois,Wabash County,11947,11915,11837,11727
17187,Illinois,Warren County,17707,17705,17824,17731
17189,Illinois,Washington County,14716,14690,14562,14598
17191,Illinois,Wayne County,16760,16742,16601,16574
17193,Illinois,White County,14665,14631,14597,14568
17195,Illinois,Whiteside County,58498,58465,58240,57846
17197,Illinois,Will County,677560,678883,680584,682518
17199,Illinois,Williamson County,66357,66416,66680,66674
17201,Illinois,Winnebago County,295266,295096,293660,292069
17203,Illinois,Woodford County,38664,38639,38942,38971
18000,Indiana,Indiana,6483802,6489856,6516353,6537334
18001,Indiana,Adams County,34387,34424,34360,34365
18003,Indiana,Allen County,355329,355795,358536,360412
18005,Indiana,Bartholomew County,76794,76893,77817,79129
18007,Indiana,Benton County,8854,8873,8867,8804
18009,Indiana,Blackford County,12766,12741,12654,12502
18011,Indiana,Boone County,56640,56805,57805,58944
18013,Indiana,Brown County,15242,15205,15083,15083
18015,Indiana,Carroll County,20155,20154,20058,20095
18017,Indiana,Cass County,38966,38948,38810,38581
18019,Indiana,Clark County,110232,110555,111520,111951
18021,Indiana,Clay County,26890,26868,26878,26837
18023,Indiana,Clinton County,33224,33186,33056,33022
18025,Indiana,Crawford County,10713,10732,10655,10665
18027,Indiana,Daviess County,31648,31726,31896,32064
18029,Indiana,Dearborn County,50047,50079,50036,49831
18031,Indiana,Decatur County,25740,25774,25851,26042
18033,Indiana,DeKalb County,42223,42250,42433,42321
18035,Indiana,Delaware County,117671,117649,117784,117364
18037,Indiana,Dubois County,41889,41871,42182,42071
18039,Indiana,Elkhart County,197559,197476,198700,199619
18041,Indiana,Fayette County,24277,24284,24156,24029
18043,Indiana,Floyd County,74578,74657,75006,75283
18045,Indiana,Fountain County,17240,17268,17135,17119
18047,Indiana,Franklin County,23087,23066,22982,22969
18049,Indiana,Fulton County,20836,20825,20804,20737
18051,Indiana,Gibson County,33503,33544,33507,33458
18053,Indiana,Grant County,70061,69978,69675,69330
18055,Indiana,Greene County,33165,33185,33061,32940
18057,Indiana,Hamilton County,274569,276425,283201,289495
18059,Indiana,Hancock County,70002,70192,70477,70933
18061,Indiana,Harrison County,39364,39357,39245,39134
18063,Indiana,Hendricks County,145448,145879,148433,150434
18065,Indiana,Henry County,49462,49451,49386,49345
18067,Indiana,Howard County,82752,82730,82817,82849
18069,Indiana,Huntington County,37124,37099,37184,36987
18071,Indiana,Jackson County,42376,42555,42930,43083
18073,Indiana,Jasper County,33478,33531,33424,33456
18075,Indiana,Jay County,21253,21182,21352,21366
18077,Indiana,Jefferson County,32428,32455,32353,32554
18079,Indiana,Jennings County,28525,28478,28199,28161
18081,Indiana,Johnson County,139654,140020,141439,143191
18083,Indiana,Knox County,38440,38393,38450,38122
18085,Indiana,Kosciusko County,77358,77323,77356,77609
18087,Indiana,LaGrange County,37128,37166,37435,37521
18089,Indiana,Lake County,496005,496112,495153,493618
18091,Indiana,LaPorte County,111467,111432,111263,111246
18093,Indiana,Lawrence County,46134,46134,46073,46078
18095,Indiana,Madison County,131636,131648,131089,130348
18097,Indiana,Marion County,903393,904797,911005,918977
18099,Indiana,Marshall County,47051,47017,47044,47024
18101,Indiana,Martin County,10334,10332,10302,10260
18103,Indiana,Miami County,36903,36781,36575,36486
18105,Indiana,Monroe County,137974,138557,140063,141019
18107,Indiana,Montgomery County,38124,38068,38331,38254
18109,Indiana,Morgan County,68894,69086,69177,69356
18111,Indiana,Newton County,14244,14265,14131,14044
18113,Indiana,Noble County,47536,47496,47523,47582
18115,Indiana,Ohio County,6128,6107,6077,6079
18117,Indiana,Orange County,19840,19796,19885,19690
18119,Indiana,Owen County,21575,21581,21547,21380
18121,Indiana,Parke County,17339,17272,17100,17069
18123,Indiana,Perry County,19338,19433,19475,19462
18125,Indiana,Pike County,12845,12843,12751,12766
18127,Indiana,Porter County,164343,164565,165574,165682
18129,Indiana,Posey County,25910,25878,25704,25599
18131,Indiana,Pulaski County,13402,13352,13307,13124
18133,Indiana,Putnam County,37963,37928,37921,37750
18135,Indiana,Randolph County,26171,26146,26001,25815
18137,Indiana,Ripley County,28818,28825,28781,28583
18139,Indiana,Rush County,17392,17353,17294,17095
18141,Indiana,St. Joseph County,266931,266811,266661,266344
18143,Indiana,Scott County,24181,24193,23984,23791
18145,Indiana,Shelby County,44436,44383,44423,44471
18147,Indiana,Spencer County,20952,20889,21046,20837
18149,Indiana,Starke County,23363,23380,23234,23213
18151,Indiana,Steuben County,34185,34141,34064,34124
18153,Indiana,Sullivan County,21475,21422,21252,21188
18155,Indiana,Switzerland County,10613,10624,10571,10424
18157,Indiana,Tippecanoe County,172780,172925,175173,177513
18159,Indiana,Tipton County,15936,15880,15829,15695
18161,Indiana,Union County,7516,7516,7475,7362
18163,Indiana,Vanderburgh County,179703,179813,180330,180858
18165,Indiana,Vermillion County,16212,16157,16159,16040
18167,Indiana,Vigo County,107848,107911,108287,108428
18169,Indiana,Wabash County,32888,32829,32554,32361
18171,Indiana,Warren County,8508,8504,8467,8342
18173,Indiana,Warrick County,59689,59850,60272,60463
18175,Indiana,Washington County,28262,28265,28184,27921
18177,Indiana,Wayne County,68917,68869,68693,68346
18179,Indiana,Wells County,27636,27646,27714,27652
18181,Indiana,White County,24643,24659,24529,24426
18183,Indiana,Whitley County,33292,33338,33318,33342
19000,Iowa,Iowa,3046355,3050321,3064097,3074186
19001,Iowa,Adair County,7682,7664,7572,7481
19003,Iowa,Adams County,4029,4024,4001,3911
19005,Iowa,Allamakee County,14330,14348,14253,14237
19007,Iowa,Appanoose County,12887,12872,12874,12700
19009,Iowa,Audubon County,6119,6112,6027,5910
19011,Iowa,Benton County,26076,26062,26113,25827
19013,Iowa,Black Hawk County,131090,131203,131394,131820
19015,Iowa,Boone County,26306,26280,26329,26195
19017,Iowa,Bremer County,24276,24275,24372,24479
19019,Iowa,Buchanan County,20958,20943,20883,20942
19021,Iowa,Buena Vista County,20260,20331,20294,20592
19023,Iowa,Butler County,14867,14903,14951,14986
19025,Iowa,Calhoun County,9670,10173,10067,9909
19027,Iowa,Carroll County,20816,20811,20829,20631
19029,Iowa,Cass County,13956,13937,13783,13723
19031,Iowa,Cedar County,18499,18488,18407,18416
19033,Iowa,Cerro Gordo County,44151,44107,43994,43788
19035,Iowa,Cherokee County,12072,12111,12029,11946
19037,Iowa,Chickasaw County,12439,12420,12412,12276
19039,Iowa,Clarke County,9286,9301,9312,9370
19041,Iowa,Clay County,16667,16632,16611,16599
19043,Iowa,Clayton County,18129,18086,17964,17835
19045,Iowa,Clinton County,49116,49118,49086,48717
19047,Iowa,Crawford County,17096,17140,17226,17309
19049,Iowa,Dallas County,66135,66671,69714,71967
19051,Iowa,Davis County,8753,8776,8750,8689
19053,Iowa,Decatur County,8457,8425,8269,8253
19055,Iowa,Delaware County,17764,17775,17662,17574
19057,Iowa,Des Moines County,40325,40267,40119,40340
19059,Iowa,Dickinson County,16667,16665,16899,16972
19061,Iowa,Dubuque County,93653,93879,94436,95097
19063,Iowa,Emmet County,10302,10289,10099,10120
19065,Iowa,Fayette County,20880,20853,20976,20793
19067,Iowa,Floyd County,16303,16299,16085,16056
19069,Iowa,Franklin County,10680,10674,10674,10554
19071,Iowa,Fremont County,7441,7421,7353,7147
19073,Iowa,Greene County,9336,9331,9290,9153
19075,Iowa,Grundy County,12453,12446,12453,12448
19077,Iowa,Guthrie County,10954,10945,10875,10777
19079,Iowa,Hamilton County,15673,15643,15479,15344
19081,Iowa,Hancock County,11341,11307,11265,11134
19083,Iowa,Hardin County,17534,17519,17349,17302
19085,Iowa,Harrison County,14928,14927,14798,14548
19087,Iowa,Henry County,20145,20121,20343,20236
19089,Iowa,Howard County,9566,9553,9533,9563
19091,Iowa,Humboldt County,9815,9802,9800,9729
19093,Iowa,Ida County,7089,7070,7083,7108
19095,Iowa,Iowa County,16355,16329,16340,16189
19097,Iowa,Jackson County,19848,19833,19728,19712
19099,Iowa,Jasper County,36842,36819,36706,36602
19101,Iowa,Jefferson County,16843,16804,16893,16867
19103,Iowa,Johnson County,130882,131293,133547,136317
19105,Iowa,Jones County,20638,20669,20711,20639
19107,Iowa,Keokuk County,10511,10493,10360,10374
19109,Iowa,Kossuth County,15543,15519,15369,15346
19111,Iowa,Lee County,35862,35831,35581,35617
19113,Iowa,Linn County,211226,211633,214069,215295
19115,Iowa,Louisa County,11387,11357,11361,11278
19117,Iowa,Lucas County,8898,8885,8833,8760
19119,Iowa,Lyon County,11581,11567,11689,11757
19121,Iowa,Madison County,15679,15730,15740,15654
19123,Iowa,Mahaska County,22381,22384,22484,22443
19125,Iowa,Marion County,33309,33248,33288,33419
19127,Iowa,Marshall County,40648,40674,40879,40857
19129,Iowa,Mills County,15059,15050,14984,14837
19131,Iowa,Mitchell County,10776,10794,10707,10725
19133,Iowa,Monona County,9243,9232,9256,9124
19135,Iowa,Monroe County,7970,7973,8031,8063
19137,Iowa,Montgomery County,10740,10699,10661,10566
19139,Iowa,Muscatine County,42745,42726,42744,42879
19141,Iowa,O'Brien County,14398,14391,14201,14172
19143,Iowa,Osceola County,6462,6444,6303,6193
19145,Iowa,Page County,15932,15927,15902,15713
19147,Iowa,Palo Alto County,9421,9390,9348,9275
19149,Iowa,Plymouth County,24986,24968,24876,24907
19151,Iowa,Pocahontas County,7310,7273,7206,7150
19153,Iowa,Polk County,430640,432349,437764,443710
19155,Iowa,Pottawattamie County,93158,93404,93470,92913
19157,Iowa,Poweshiek County,18914,18887,18836,18736
19159,Iowa,Ringgold County,5131,5128,5107,5096
19161,Iowa,Sac County,10350,10347,10219,10153
19163,Iowa,Scott County,165224,165781,167174,168799
19165,Iowa,Shelby County,12167,12166,12051,12069
19167,Iowa,Sioux County,33704,33700,33962,34268
19169,Iowa,Story County,89542,89600,90816,91140
19171,Iowa,Tama County,17767,17733,17643,17536
19173,Iowa,Taylor County,6317,6304,6247,6208
19175,Iowa,Union County,12534,12514,12545,12594
19177,Iowa,Van Buren County,7570,7551,7497,7449
19179,Iowa,Wapello County,35625,35618,35399,35366
19181,Iowa,Warren County,46225,46305,46623,46891
19183,Iowa,Washington County,21704,21701,21831,21914
19185,Iowa,Wayne County,6403,6392,6359,6344
19187,Iowa,Webster County,38013,37876,37738,37273
19189,Iowa,Winnebago County,10866,10836,10720,10600
19191,Iowa,Winneshiek County,21056,21061,21039,21061
19193,Iowa,Woodbury County,102172,102369,102556,102323
19195,Iowa,Worth County,7598,7572,7573,7519
19197,Iowa,Wright County,13229,13193,13044,12991
20000,Kansas,Kansas,2853118,2858837,2870386,2885905
20001,Kansas,Allen County,13371,13347,13325,13319
20003,Kansas,Anderson County,8102,8094,8058,7917
20005,Kansas,Atchison County,16924,16875,16799,16813
20007,Kansas,Barber County,4861,4840,4908,4861
20009,Kansas,Barton County,27674,27691,27690,27557
20011,Kansas,Bourbon County,15173,15158,14960,14897
20013,Kansas,Brown County,9984,9982,9989,9881
20015,Kansas,Butler County,65880,65941,65911,65827
20017,Kansas,Chase County,2790,2791,2801,2757
20019,Kansas,Chautauqua County,3669,3652,3621,3571
20021,Kansas,Cherokee County,21603,21578,21422,21226
20023,Kansas,Cheyenne County,2726,2720,2703,2678
20025,Kansas,Clark County,2215,2203,2137,2181
20027,Kansas,Clay County,8535,8551,8537,8531
20029,Kansas,Cloud County,9533,9522,9390,9397
20031,Kansas,Coffey County,8601,8597,8539,8502
20033,Kansas,Comanche County,1891,1887,1887,1913
20035,Kansas,Cowley County,36311,36292,36238,36288
20037,Kansas,Crawford County,39134,39170,39172,39361
20039,Kansas,Decatur County,2961,2943,2911,2871
20041,Kansas,Dickinson County,19754,19785,19689,19762
20043,Kansas,Doniphan County,7945,7943,7939,7864
20045,Kansas,Douglas County,110826,111208,112244,112864
20047,Kansas,Edwards County,3037,3046,3015,2979
20049,Kansas,Elk County,2882,2874,2817,2720
20051,Kansas,Ellis County,28452,28449,28761,29053
20053,Kansas,Ellsworth County,6497,6510,6478,6494
20055,Kansas,Finney County,36776,36964,37117,37200
20057,Kansas,Ford County,33848,34062,34464,34752
20059,Kansas,Franklin County,25992,26021,25931,25906
20061,Kansas,Geary County,34362,35315,35409,38013
20063,Kansas,Gove County,2695,2682,2699,2729
20065,Kansas,Graham County,2597,2608,2637,2578
20067,Kansas,Grant County,7829,7840,7915,7923
20069,Kansas,Gray County,6006,6021,6116,6030
20071,Kansas,Greeley County,1247,1257,1262,1298
20073,Kansas,Greenwood County,6689,6672,6603,6454
20075,Kansas,Hamilton County,2690,2700,2633,2639
20077,Kansas,Harper County,6034,6028,5958,5911
20079,Kansas,Harvey County,34684,34744,34721,34852
20081,Kansas,Haskell County,4256,4274,4240,4256
20083,Kansas,Hodgeman County,1916,1913,1989,1963
20085,Kansas,Jackson County,13462,13485,13467,13449
20087,Kansas,Jefferson County,19126,19134,18990,18945
20089,Kansas,Jewell County,3077,3069,3096,3046
20091,Kansas,Johnson County,544179,545750,552996,559913
20093,Kansas,Kearny County,3977,3982,3962,3968
20095,Kansas,Kingman County,7858,7839,7901,7863
20097,Kansas,Kiowa County,2553,2558,2552,2496
20099,Kansas,Labette County,21607,21560,21482,21284
20101,Kansas,Lane County,1750,1738,1764,1704
20103,Kansas,Leavenworth County,76227,76522,77149,77739
20105,Kansas,Lincoln County,3241,3231,3211,3174
20107,Kansas,Linn County,9656,9636,9586,9441
20109,Kansas,Logan County,2756,2773,2766,2784
20111,Kansas,Lyon County,33690,33640,33760,33748
20113,Kansas,McPherson County,29180,29140,29227,29356
20115,Kansas,Marion County,12660,12658,12526,12347
20117,Kansas,Marshall County,10117,10100,9996,10022
20119,Kansas,Meade County,4575,4594,4529,4396
20121,Kansas,Miami County,32787,32847,32697,32612
20123,Kansas,Mitchell County,6373,6353,6299,6355
20125,Kansas,Montgomery County,35471,35408,34839,34459
20127,Kansas,Morris County,5923,5909,5863,5854
20129,Kansas,Morton County,3233,3227,3187,3169
20131,Kansas,Nemaha County,10178,10167,10128,10132
20133,Kansas,Neosho County,16512,16491,16454,16406
20135,Kansas,Ness County,3107,3107,3124,3068
20137,Kansas,Norton County,5671,5659,5677,5612
20139,Kansas,Osage County,16295,16299,16325,16142
20141,Kansas,Osborne County,3858,3834,3841,3806
20143,Kansas,Ottawa County,6091,6090,6081,6072
20145,Kansas,Pawnee County,6973,6976,7036,6928
20147,Kansas,Phillips County,5642,5624,5543,5519
20149,Kansas,Pottawatomie County,21604,21709,22000,22302
20151,Kansas,Pratt County,9656,9634,9633,9728
20153,Kansas,Rawlins County,2519,2505,2559,2560
20155,Kansas,Reno County,64511,64584,64540,64438
20157,Kansas,Republic County,4980,4947,4908,4858
20159,Kansas,Rice County,10083,10102,10074,9985
20161,Kansas,Riley County,71115,71536,73150,75508
20163,Kansas,Rooks County,5181,5174,5195,5223
20165,Kansas,Rush County,3307,3317,3209,3220
20167,Kansas,Russell County,6970,6979,6957,6946
20169,Kansas,Saline County,55606,55738,55762,55988
20171,Kansas,Scott County,4936,4951,4922,4937
20173,Kansas,Sedgwick County,498365,499360,500976,503889
20175,Kansas,Seward County,22952,22991,23276,23547
20177,Kansas,Shawnee County,177934,178313,178903,178991
20179,Kansas,Sheridan County,2556,2550,2544,2538
20181,Kansas,Sherman County,6010,6006,6039,6113
20183,Kansas,Smith County,3853,3854,3799,3765
20185,Kansas,Stafford County,4437,4417,4391,4358
20187,Kansas,Stanton County,2235,2252,2229,2175
20189,Kansas,Stevens County,5724,5742,5637,5756
20191,Kansas,Sumner County,24132,24091,23835,23674
20193,Kansas,Thomas County,7900,7942,7951,7941
20195,Kansas,Trego County,3001,2986,2984,2986
20197,Kansas,Wabaunsee County,7053,7032,7035,7039
20199,Kansas,Wallace County,1485,1483,1518,1517
20201,Kansas,Washington County,5799,5788,5856,5758
20203,Kansas,Wichita County,2234,2240,2266,2256
20205,Kansas,Wilson County,9409,9405,9255,9105
20207,Kansas,Woodson County,3309,3302,3320,3278
20209,Kansas,Wyandotte County,157505,157757,157974,159129
21000,Kentucky,Kentucky,4339367,4346655,4366814,4380415
21001,Kentucky,Adair County,18656,18613,18698,18675
21003,Kentucky,Allen County,19956,20024,20151,20210
21005,Kentucky,Anderson County,21421,21461,21606,21728
21007,Kentucky,Ballard County,8249,8255,8285,8333
21009,Kentucky,Barren County,42173,42150,42395,42631
21011,Kentucky,Bath County,11591,11612,11721,11802
21013,Kentucky,Bell County,28691,28701,28677,28183
21015,Kentucky,Boone County,118811,119306,121683,123316
21017,Kentucky,Bourbon County,19985,19972,19996,19978
21019,Kentucky,Boyd County,49542,49635,49385,49164
21021,Kentucky,Boyle County,28432,28451,28533,28658
21023,Kentucky,Bracken County,8488,8489,8512,8494
21025,Kentucky,Breathitt County,13878,13866,13849,13635
21027,Kentucky,Breckinridge County,20059,20063,20209,20071
21029,Kentucky,Bullitt County,74319,74490,75290,75896
21031,Kentucky,Butler County,12690,12708,12775,12840
21033,Kentucky,Caldwell County,12984,12976,12994,12935
21035,Kentucky,Calloway County,37191,37278,37487,37655
21037,Kentucky,Campbell County,90336,90522,90953,90908
21039,Kentucky,Carlisle County,5104,5102,5063,5034
21041,Kentucky,Carroll County,10811,10798,10962,10900
21043,Kentucky,Carter County,27720,27716,27370,27348
21045,Kentucky,Casey County,15955,15949,15971,16082
21047,Kentucky,Christian County,73955,74138,73553,75427
21049,Kentucky,Clark County,35613,35620,35504,35787
21051,Kentucky,Clay County,21730,21731,21639,21556
21053,Kentucky,Clinton County,10272,10282,10171,10285
21055,Kentucky,Crittenden County,9315,9311,9303,9280
21057,Kentucky,Cumberland County,6856,6851,6843,6819
21059,Kentucky,Daviess County,96656,96736,97298,97847
21061,Kentucky,Edmonson County,12161,12154,12233,12071
21063,Kentucky,Elliott County,7852,7884,7924,7780
21065,Kentucky,Estill County,14672,14685,14632,14493
21067,Kentucky,Fayette County,295803,296715,301429,305489
21069,Kentucky,Fleming County,14348,14391,14501,14560
21071,Kentucky,Floyd County,39451,39435,39281,38949
21073,Kentucky,Franklin County,49285,49280,49357,49804
21075,Kentucky,Fulton County,6813,6819,6709,6525
21077,Kentucky,Gallatin County,8589,8587,8547,8479
21079,Kentucky,Garrard County,16912,16924,16816,16913
21081,Kentucky,Grant County,24662,24675,24704,24485
21083,Kentucky,Graves County,37121,37185,37476,37544
21085,Kentucky,Grayson County,25746,25805,25914,25964
21087,Kentucky,Green County,11258,11230,11208,11315
21089,Kentucky,Greenup County,36910,36910,36836,36707
21091,Kentucky,Hancock County,8565,8554,8585,8677
21093,Kentucky,Hardin County,105543,107021,107340,107025
21095,Kentucky,Harlan County,29278,29242,29140,28543
21097,Kentucky,Harrison County,18846,18818,18691,18624
21099,Kentucky,Hart County,18199,18208,18299,18366
21101,Kentucky,Henderson County,46250,46273,46399,46513
21103,Kentucky,Henry County,15416,15398,15384,15318
21105,Kentucky,Hickman County,4902,4877,4810,4754
21107,Kentucky,Hopkins County,46920,46881,46885,46718
21109,Kentucky,Jackson County,13494,13507,13423,13331
21111,Kentucky,Jefferson County,741096,742324,746372,750828
