code,description
311222,Soybean processing
53241/,"Construction, transportation, mining, and forestry machinery and equipment rental and leasing"
31182/,"Cookie, cracker, and pasta manufacturing"
3365//,Railroad rolling stock manufacturing
337214,Office furniture (except wood) manufacturing
315222,"Men's and boys' cut and sew suit, coat, and overcoat manufacturing"
332212,Hand and edge tool manufacturing
523///,"Securities, commodity contracts, and other financial investments and related activities"
4512//,"Book, periodical, and music stores"
52313/,Commodity contracts dealing
49313/,Farm product warehousing and storage
335999,All other miscellaneous electrical equipment and component manufacturing
321///,Wood product manufacturing
32791/,Abrasive product manufacturing
42312/,Motor vehicle supplies and new parts merchant wholesalers
561491,Repossession services
7222//,Limited-service eating places
443///,Electronics and appliance stores
331315,"Aluminum sheet, plate, and foil manufacturing"
42449/,Other grocery and related products merchant wholesalers
333613,Mechanical power transmission equipment manufacturing
42481/,Beer and ale merchant wholesalers
624221,Temporary shelters
81232/,Drycleaning and laundry services (except coin-operated)
337///,Furniture and related product manufacturing
54185/,Display advertising
42371/,Hardware merchant wholesalers
323115,Digital printing
811219,Other electronic and precision equipment repair and maintenance
333312,"Commercial laundry, drycleaning, and pressing machine manufacturing"
2389//,Other specialty trade contractors
325992,"Photographic film, paper, plate, and chemical manufacturing"
315232,Women's and girls' cut and sew blouse and shirt manufacturing
33271/,Machine shops
42382/,Farm and garden machinery and equipment merchant wholesalers
213113,Support activities for coal mining
336212,Truck trailer manufacturing
2122//,Metal ore mining
334417,Electronic connector manufacturing
711212,Racetracks
56171/,Exterminating and pest control services
32512/,Industrial gas manufacturing
52232/,"Financial transactions processing, reserve, and clearinghouse activities"
311225,Fats and oils refining and blending
5621//,Waste collection
52231/,Mortgage and nonmortgage loan brokers
7223//,Special food services
33141/,Nonferrous metal (except aluminum) smelting and refining
423///,"Merchant wholesalers, durable goods"
33637/,Motor vehicle metal stamping
53139/,Other activities related to real estate
52412/,"Direct insurance (except life, health, and medical) carriers"
21----,"Mining, quarrying, and oil and gas extraction"
213112,Support activities for oil and gas operations
486///,Pipeline transportation
5174//,Satellite telecommunications
8139//,"Business, professional, labor, political, and similar organizations"
114///,"Fishing, hunting and trapping"
5221//,Depository credit intermediation
483///,Water transportation
------,Total for all sectors
81143/,Footwear and leather goods repair
332323,Ornamental and architectural metal work manufacturing
23811/,Poured concrete foundation and structure contractors
312111,Soft drink manufacturing
339913,Jewelers' material and lapidary work manufacturing
623///,Nursing and residential care facilities
621999,All other miscellaneous ambulatory health care services
54181/,Advertising agencies
212///,Mining (except oil and gas)
4511//,"Sporting goods, hobby, and musical instrument stores"
323119,Other commercial printing
4481//,Clothing stores
333111,Farm machinery and equipment manufacturing
49311/,General warehousing and storage
331111,Iron and steel mills
42461/,Plastics materials and basic forms and shapes merchant wholesalers
327212,Other pressed and blown glass and glassware manufacturing
322224,Uncoated paper and multiwall bag manufacturing
44112/,Used car dealers
315292,Fur and leather apparel manufacturing
4441//,Building material and supplies dealers
332321,Metal window and door manufacturing
51112/,Periodical publishers
56151/,Travel agencies
5611//,Office administrative services
33792/,Blind and shade manufacturing
52411/,"Direct life, health, and medical insurance carriers"
5313//,Activities related to real estate
31411/,Carpet and rug mills
311611,Animal (except poultry) slaughtering
7113//,"Promoters of performing arts, sports, and similar events"
31529/,Other cut and sew apparel manufacturing
4241//,Paper and paper product merchant wholesalers
332618,Other fabricated wire product manufacturing
721191,Bed-and-breakfast inns
42469/,Other chemical and allied products merchant wholesalers
323117,Books printing
622///,Hospitals
8131//,Religious organizations
452112,Discount department stores
54137/,Surveying and mapping (except geophysical) services
337129,"Wood television, radio, and sewing machine cabinet manufacturing"
23891/,Site preparation contractors
33611/,Automobile and light duty motor vehicle manufacturing
326291,Rubber product manufacturing for mechanical use
313312,Textile and fabric finishing (except broadwoven fabric) mills
42374/,Refrigeration equipment and supplies merchant wholesalers
21222/,Gold ore and silver ore mining
23----,Construction
312113,Ice manufacturing
51213/,Motion picture and video exhibition
812332,Industrial launderers
212319,Other crushed and broken stone mining and quarrying
331311,Alumina refining
4452//,Specialty food stores
53132/,Offices of real estate appraisers
33993/,"Doll, toy, and game manufacturing"
42448/,Fresh fruit and vegetable merchant wholesalers
321219,Reconstituted wood product manufacturing
522294,Secondary market financing
517///,Telecommunications
5617//,Services to buildings and dwellings
333922,Conveyor and conveying equipment manufacturing
811118,Other automotive mechanical and electrical repair and maintenance
333131,Mining machinery and equipment manufacturing
339911,Jewelry (except costume) manufacturing
42343/,Computer and computer peripheral equipment and software merchant wholesalers
31141/,Frozen food manufacturing
81393/,Labor unions and similar labor organizations
316214,Women's footwear (except athletic) manufacturing
33992/,Sporting and athletic goods manufacturing
515112,Radio stations
42512/,Wholesale trade agents and brokers
62132/,Offices of optometrists
325193,Ethyl alcohol manufacturing
311821,Cookie and cracker manufacturing
813212,Voluntary health organizations
339941,Pen and mechanical pencil manufacturing
32419/,Other petroleum and coal products manufacturing
71399/,All other amusement and recreation industries
56192/,Convention and trade show organizers
51219/,Postproduction services and other motion picture and video industries
333293,Printing machinery and equipment manufacturing
561492,Court reporting and stenotype services
446191,Food (health) supplement stores
6219//,Other ambulatory health care services
31321/,Broadwoven fabric mills
332994,Small arms manufacturing
3369//,Other transportation equipment manufacturing
325411,Medicinal and botanical manufacturing
42412/,Stationery and office supplies merchant wholesalers
51911/,News syndicates
811213,Communication equipment repair and maintenance
4248//,"Beer, wine, and distilled alcoholic beverage merchant wholesalers"
4852//,Interurban and rural bus transportation
5152//,Cable and other subscription programming
333993,Packaging machinery manufacturing
42445/,Confectionery merchant wholesalers
71----,"Arts, entertainment, and recreation"
33312/,Construction machinery manufacturing
23831/,Drywall and insulation contractors
333514,"Special die and tool, die set, jig, and fixture manufacturing"
56145/,Credit bureaus
238///,Specialty trade contractors
32599/,All other chemical product and preparation manufacturing
3131//,"Fiber, yarn, and thread mills"
325192,Cyclic crude and intermediate manufacturing
541213,Tax preparation services
56299/,All other waste management services
1141//,Fishing
336611,Ship building and repairing
1151//,Support activities for crop production
44419/,Other building material dealers
333924,"Industrial truck, tractor, trailer, and stacker machinery manufacturing"
23814/,Masonry contractors
322222,Coated and laminated paper manufacturing
324191,Petroleum lubricating oil and grease manufacturing
114111,Finfish fishing
81131/,Commercial machinery repair and maintenance
31519/,Other apparel knitting mills
8122//,Death care services
561612,Security guards and patrol services
532112,Passenger car leasing
311213,Malt manufacturing
331521,Aluminum die-casting foundries
333298,All other industrial machinery manufacturing
51119/,Other publishers
339995,Burial casket manufacturing
8129//,Other personal services
483112,Deep sea passenger transportation
71119/,Other performing arts companies
623312,Homes for the elderly
1132//,Forest nurseries and gathering of forest products
488119,Other airport operations
212324,Kaolin and ball clay mining
53212/,"Truck, utility trailer, and RV (recreational vehicle) rental and leasing"
811121,"Automotive body, paint, and interior repair and maintenance"
2371//,Utility system construction
31181/,Bread and bakery product manufacturing
33631/,Motor vehicle gasoline engine and engine parts manufacturing
2361//,Residential building construction
31191/,Snack food manufacturing
42346/,Ophthalmic goods merchant wholesalers
484///,Truck transportation
32712/,Clay building material and refractories manufacturing
325311,Nitrogenous fertilizer manufacturing
61169/,All other schools and instruction
512///,Motion picture and sound recording industries
54----,"Professional, scientific, and technical services"
334413,Semiconductor and related device manufacturing
3399//,Other miscellaneous manufacturing
522298,All other nondepository credit intermediation
332912,Fluid power valve and hose fitting manufacturing
713///,"Amusement, gambling, and recreation industries"
327993,Mineral wool manufacturing
53119/,Lessors of other real estate property
42411/,Printing and writing paper merchant wholesalers
7115//,"Independent artists, writers, and performers"
4243//,"Apparel, piece goods, and notions merchant wholesalers"
334113,Computer terminal manufacturing
336992,"Military armored vehicle, tank, and tank component manufacturing"
42494/,Tobacco and tobacco product merchant wholesalers
3332//,Industrial machinery manufacturing
3344//,Semiconductor and other electronic component manufacturing
56179/,Other services to buildings and dwellings
61141/,Business and secretarial schools
321211,Hardwood veneer and plywood manufacturing
334220,Broadcast and wireless communications equip.
561///,Administrative and support services
52211/,Commercial banking
339///,Miscellaneous manufacturing
327999,All other miscellaneous nonmetallic mineral product manufacturing
621112,"Offices of physicians, mental health specialists"
4413//,"Automotive parts, accessories, and tire stores"
493///,Warehousing and storage
33991/,Jewelry and silverware manufacturing
3253//,"Pesticide, fertilizer, and other agricultural chemical manufacturing"
336413,Other aircraft parts and auxiliary equipment manufacturing
333912,Air and gas compressor manufacturing
4532//,"Office supplies, stationery, and gift stores"
6214//,Outpatient care centers
333291,Paper industry machinery manufacturing
31522/,Men's and boys' cut and sew apparel manufacturing
33241/,Power boiler and heat exchanger manufacturing
3363//,Motor vehicle parts manufacturing
54134/,Drafting services
314///,Textile product mills
446///,Health and personal care stores
327125,Nonclay refractory manufacturing
321113,Sawmills
32552/,Adhesive manufacturing
6231//,Nursing care facilities
2362//,Nonresidential building construction
336391,Motor vehicle air-conditioning manufacturing
31331/,Textile and fabric finishing mills
32612/,"Plastics pipe, pipe fitting, and unlaminated profile shape manufacturing"
114112,Shellfish fishing
322121,Paper (except newsprint) mills
324///,Petroleum and coal products manufacturing
333516,Rolling mill machinery and equipment manufacturing
22133/,Steam and air-conditioning supply
33152/,Nonferrous metal foundries
4921//,Couriers and express delivery services
71393/,Marinas
315191,Outerwear knitting mills
81141/,Home and garden equipment and appliance repair and maintenance
334415,Electronic resistor manufacturing
42413/,Industrial and personal service paper merchant wholesalers
314911,Textile bag mills
331312,Primary aluminum production
54189/,Other services related to advertising
33451/,Electronic instrument manufacturing
325222,Noncellulosic organic fiber manufacturing
311211,Flour milling
517911,Telecommunications resellers
6215//,Medical and diagnostic laboratories
621391,Offices of podiatrists
316211,Rubber and plastics footwear manufacturing
3222//,Converted paper product manufacturing
4881//,Support activities for air transportation
212313,Crushed and broken granite mining and quarrying
52239/,Other activities related to credit intermediation
311813,"Frozen cakes, pies, and other pastries manufacturing"
42321/,Furniture merchant wholesalers
334613,Magnetic and optical recording media manufacturing
333618,Other engine equipment manufacturing
48811/,Airport operations
5311//,Lessors of real estate
71111/,Theater companies and dinner theaters
327113,Porcelain electrical supply manufacturing
6244//,Child day care services
621///,Ambulatory health care services
33612/,Heavy duty truck manufacturing
451///,"Sporting goods, hobby, book, and music stores"
71219/,Nature parks and other similar institutions
48699/,All other pipeline transportation
33391/,Pump and compressor manufacturing
33521/,Small electrical appliance manufacturing
32191/,Millwork
333311,Automatic vending machine manufacturing
212234,Copper ore and nickel ore mining
445299,All other specialty food stores
33122/,Rolling and drawing of purchased steel
337121,Upholstered household furniture manufacturing
447///,Gasoline stations
3379//,Other furniture related product manufacturing
812112,Beauty salons
31151/,Dairy product (except frozen) manufacturing
32412/,"Asphalt paving, roofing, and saturated materials manufacturing"
33639/,Other motor vehicle parts manufacturing
339114,Dental equipment and supplies manufacturing
72----,Accommodation and food services
332995,Other ordnance and accessories manufacturing
42381/,Construction and mining (except oil well) machinery and equipment merchant wholesalers
6232//,"Residential mental retardation, mental health and substance abuse facilities"
326///,Plastics and rubber products manufacturing
314121,Curtain and drapery mills
611512,Flight training
336999,All other transportation equipment manufacturing
56199/,All other support services
311823,Dry pasta manufacturing
51912/,Libraries and archives
621491,HMO medical centers
54111/,Offices of lawyers
4482//,Shoe stores
5622//,Waste treatment and disposal
7221//,Full-service restaurants
314992,Tire cord and tire fabric mills
3371//,Household and institutional furniture and kitchen cabinet manufacturing
452///,General merchandise stores
45114/,Musical instrument and supplies stores
237///,Heavy and civil engineering construction
332214,"Kitchen utensil, pot, and pan manufacturing"
33429/,Other communications equipment manufacturing
621512,Diagnostic imaging centers
325211,Plastics material and resin manufacturing
337211,Wood office furniture manufacturing
33232/,Ornamental and architectural metal products manufacturing
62422/,Community housing services
5416//,"Management, scientific, and technical consulting services"
42471/,Petroleum bulk stations and terminals
71213/,Zoos and botanical gardens
4533//,Used merchandise stores
5322//,Consumer goods rental
44311/,"Appliance, television, and other electronics stores"
33421/,Telephone apparatus manufacturing
33593/,Wiring device manufacturing
611691,Exam preparation and tutoring
315211,Men's and boys' cut and sew apparel contractors
334514,Totalizing fluid meter and counting device manufacturing
522291,Consumer lending
488///,Support activities for transportation
48532/,Limousine service
813211,Grantmaking foundations
313249,Other knit fabric and lace mills
221112,Fossil fuel electric power generation
332311,Prefabricated metal building and component manufacturing
54142/,Industrial design services
81221/,Funeral homes and funeral services
332312,Fabricated structural metal manufacturing
334418,Printed circuit assembly (electronic assembly) manufacturing
562111,Solid waste collection
6211//,Offices of physicians
4239//,Miscellaneous durable goods merchant wholesalers
42493/,"Flower, nursery stock, and florists' supplies merchant wholesalers"
52311/,Investment banking and securities dealing
2211//,"Electric power generation, transmission and distribution"
327211,Flat glass manufacturing
326191,Plastics plumbing fixture manufacturing
62412/,Services for the elderly and persons with disabilities
42452/,Livestock merchant wholesalers
3339//,Other general purpose machinery manufacturing
5412//,"Accounting, tax preparation, bookkeeping, and payroll services"
324122,Asphalt shingle and coating materials manufacturing
71312/,Amusement arcades
325611,Soap and other detergent manufacturing
3362//,Motor vehicle body and trailer manufacturing
7112//,Spectator sports
3159//,Apparel accessories and other apparel manufacturing
336112,Light truck and utility vehicle manufacturing
33599/,All other electrical equipment and component manufacturing
33711/,Wood kitchen cabinet and countertop manufacturing
7111//,Performing arts companies
3364//,Aerospace product and parts manufacturing
8113//,Commercial and industrial machinery and equipment (except automotive and electronic) repair and maintenance
316991,Luggage manufacturing
48819/,Other support activities for air transportation
322299,All other converted paper product manufacturing
42322/,Home furnishing merchant wholesalers
4421//,Furniture stores
32562/,Toilet preparation manufacturing
315291,Infants' cut and sew apparel manufacturing
44812/,Women's clothing stores
7114//,"Agents and managers for artists, athletes, entertainers, and other public figures"
48412/,"General freight trucking, long-distance"
221113,Nuclear electric power generation
5419//,"Other professional, scientific, and technical services"
53----,Real estate and rental and leasing
337125,Household furniture (except wood and metal) manufacturing
334///,Computer and electronic product manufacturing
52221/,Credit card issuing
332919,Other metal valve and pipe fitting manufacturing
331221,Rolled steel shape manufacturing
325///,Chemical manufacturing
213///,Support activities for mining
5614//,Business support services
326112,Plastics packaging film and sheet (including laminated) manufacturing
32229/,Other converted paper product manufacturing
331513,Steel foundries (except investment)
311223,Other oilseed processing
524292,Third party administration of insurance and pension funds
42434/,Footwear merchant wholesalers
52222/,Sales financing
481///,Air transportation
61142/,Computer training
315231,"Women's and girls' cut and sew lingerie, loungewear, and nightwear manufacturing"
45122/,"Prerecorded tape, compact disc, and record stores"
3261//,Plastics product manufacturing
454319,Other fuel dealers
336415,Guided missile and space vehicle propulsion unit and propulsion unit parts manufacturing
7224//,Drinking places (alcoholic beverages)
54119/,Other legal services
3314//,Nonferrous metal (except aluminum) production and processing
332117,Powder metallurgy part manufacturing
323122,Prepress services
442291,Window treatment stores
71391/,Golf courses and country clubs
42386/,Transportation equipment and supplies (except motor vehicle) merchant wholesalers
339115,Ophthalmic goods manufacturing
42313/,Tire and tube merchant wholesalers
6222//,Psychiatric and substance abuse hospitals
313311,Broadwoven fabric finishing mills
71311/,Amusement and theme parks
44----,Retail trade
31491/,Textile bag and canvas mills
44422/,"Nursery, garden center, and farm supply stores"
45291/,Warehouse clubs and supercenters
31511/,Hosiery and sock mills
331422,Copper wire (except mechanical) drawing
4885//,Freight transportation arrangement
62133/,Offices of mental health practitioners (except physicians)
335121,Residential electric lighting fixture manufacturing
212312,Crushed and broken limestone mining and quarrying
512131,Motion picture theaters (except drive-ins)
4861//,Pipeline transportation of crude oil
316219,Other footwear manufacturing
45299/,All other general merchandise stores
811192,Car washes
812113,Nail salons
5121//,Motion picture and video industries
8121//,Personal care services
311423,Dried and dehydrated food manufacturing
334511,"Search, detection, navigation, guidance, aeronautical, and nautical system and instrument manufacturing"
31499/,All other textile product mills
23834/,Tile and terrazzo contractors
333314,Optical instrument and lens manufacturing
32551/,Paint and coating manufacturing
333294,Food product machinery manufacturing
32622/,Rubber and plastics hoses and belting manufacturing
311119,Other animal food manufacturing
3391//,Medical equipment and supplies manufacturing
3122//,Tobacco manufacturing
541612,Human resources consulting services
54182/,Public relations agencies
54191/,Marketing research and public opinion polling
52314/,Commodity contracts brokerage
339993,"Fastener, button, needle, and pin manufacturing"
55----,Management of companies and enterprises
44815/,Clothing accessories stores
444///,Building material and garden equipment and supplies dealers
42472/,Petroleum and petroleum products merchant wholesalers (except bulk stations and terminals)
212325,Clay and ceramic and refractory minerals mining
32312/,Support activities for printing
221111,Hydroelectric power generation
4884//,Support activities for road transportation
31214/,Distilleries
71329/,Other gambling industries
61----,Educational services
8134//,Civic and social organizations
81111/,Automotive mechanical and electrical repair and maintenance
3311//,Iron and steel mills and ferroalloy manufacturing
335122,"Commercial, industrial, and institutional electric lighting fixture manufacturing"
312221,Cigarette manufacturing
722212,"Cafeterias, grill buffets, and buffets"
331524,Aluminum foundries (except die-casting)
812///,Personal and laundry services
71211/,Museums
331222,Steel wire drawing
3121//,Beverage manufacturing
42451/,Grain and field bean merchant wholesalers
337215,"Showcase, partition, shelving, and locker manufacturing"
23713/,Power and communication line and related structures construction
48421/,Used household and office goods moving
44131/,Automotive parts and accessories stores
61143/,Professional and management development training
32213/,Paperboard mills
441222,Boat dealers
311111,Dog and cat food manufacturing
7131//,Amusement parks and arcades
443112,"Radio, television, and other electronics stores"
7213//,Rooming and boarding houses
81394/,Political organizations
3119//,Other food manufacturing
81----,Other services (except public administration)
33512/,Lighting fixture manufacturing
5414//,Specialized design services
33633/,Motor vehicle steering and suspension components (except spring) manufacturing
44421/,Outdoor power equipment stores
211112,Natural gas liquid extraction
3117//,Seafood product preparation and packaging
325991,Custom compounding of purchased resins
42361/,"Electrical apparatus and equipment, wiring supplies, and related equipment merchant wholesalers"
811198,All other automotive repair and maintenance
3211//,Sawmills and wood preservation
4245//,Farm product raw material merchant wholesalers
335222,Household refrigerator and home freezer manufacturing
321991,Manufactured home (mobile home) manufacturing
313///,Textile mills
316992,Women's handbag and purse manufacturing
325181,Alkalies and chlorine manufacturing
453998,All other miscellaneous store retailers (except tobacco stores)
541191,Title abstract and settlement offices
311422,Specialty canning
339942,Lead pencil and art good manufacturing
51----,Information
311412,Frozen specialty food manufacturing
4543//,Direct selling establishments
33322/,Plastics and rubber industry machinery manufacturing
81142/,Reupholstery and furniture repair
511191,Greeting card publishers
531312,Nonresidential property managers
42352/,Coal and other mineral and ore merchant wholesalers
62139/,Offices of all other health practitioners
33329/,Other industrial machinery manufacturing
532411,"Commercial air, rail, and water transportation equipment rental and leasing"
33272/,"Turned product and screw, nut, and bolt manufacturing"
52219/,Other depository credit intermediation
561311,Employment placement agencies
71394/,Fitness and recreational sports centers
62321/,Residential mental retardation facilities
23833/,Flooring contractors
325188,All other basic inorganic chemical manufacturing
337127,Institutional furniture manufacturing
44521/,Meat markets
4235//,Metal and mineral (except petroleum) merchant wholesalers
32311/,Printing
44132/,Tire dealers
484121,"General freight trucking, long-distance, truckload"
313112,"Yarn texturizing, throwing, and twisting mills"
4841//,General freight trucking
811191,Automotive oil change and lubrication shops
327123,Other structural clay product manufacturing
3334//,"Ventilation, heating, air-conditioning, and commercial refrigeration equipment manufacturing"
44819/,Other clothing stores
3361//,Motor vehicle manufacturing
335311,"Power, distribution, and specialty transformer manufacturing"
62421/,Community food services
56172/,Janitorial services
336111,Automobile manufacturing
315233,Women's and girls' cut and sew dress manufacturing
44832/,Luggage and leather goods stores
333515,Cutting tool and machine tool accessory manufacturing
42344/,Other commercial equipment merchant wholesalers
51111/,Newspaper publishers
212222,Silver ore mining
336312,Gasoline engine and engine parts manufacturing
562211,Hazardous waste treatment and disposal
331492,"Secondary smelting, refining, and alloying of nonferrous metal (except copper and aluminum)"
56291/,Remediation services
4539//,Other miscellaneous store retailers
23622/,Commercial and institutional building construction
48831/,Port and harbor operations
541613,Marketing consulting services
115111,Cotton ginning
3335//,Metalworking machinery manufacturing
336311,"Carburetor, piston, piston ring, and valve manufacturing"
451212,News dealers and newsstands
541922,Commercial photography
42444/,Poultry and poultry product merchant wholesalers
42314/,Motor vehicle parts (used) merchant wholesalers
331511,Iron foundries
454111,Electronic shopping
51224/,Sound recording studios
312///,Beverage and tobacco product manufacturing
561622,Locksmiths
48411/,"General freight trucking, local"
561591,Convention and visitors bureaus
453991,Tobacco stores
42441/,General line grocery merchant wholesalers
333512,Machine tool (metal cutting types) manufacturing
31152/,Ice cream and frozen dessert manufacturing
3343//,Audio and video equipment manufacturing
337124,Metal household furniture manufacturing
332996,Fabricated pipe and pipe fitting manufacturing
327332,Concrete pipe manufacturing
448///,Clothing and clothing accessories stores
1152//,Support activities for animal production
811212,Computer and office machine repair and maintenance
334119,Other computer peripheral equipment manufacturing
322225,Laminated aluminum foil manufacturing for flexible packaging uses
327991,Cut stone and stone product manufacturing
311991,Perishable prepared food manufacturing
5122//,Sound recording industries
32591/,Printing ink manufacturing
515///,Broadcasting (except Internet)
72233/,Mobile food services
5312//,Offices of real estate agents and brokers
313113,Thread mills
4238//,"Machinery, equipment, and supplies merchant wholesalers"
3323//,Architectural and structural metals manufacturing
522292,Real estate credit
315993,Men's and boys' neckwear manufacturing
339994,"Broom, brush, and mop manufacturing"
3255//,"Paint, coating, and adhesive manufacturing"
5182//,"Data processing, hosting, and related services"
451211,Book stores
54149/,Other specialized design services
325182,Carbon black manufacturing
33321/,Sawmill and woodworking machinery manufacturing
51223/,Music publishers
211///,Oil and gas extraction
81299/,All other personal services
44122/,"Motorcycle, boat, and other motor vehicle dealers"
334111,Electronic computer manufacturing
3345//,"Navigational, measuring, electromedical, and control instruments manufacturing"
23711/,Water and sewer line and related structures construction
21229/,Other metal ore mining
611692,Automobile driving schools
321918,Other millwork (including flooring)
45431/,Fuel dealers
621991,Blood and organ banks
11----,"Agriculture, forestry, fishing and hunting"
326192,Resilient floor covering manufacturing
339943,Marking device manufacturing
2383//,Building finishing contractors
332431,Metal can manufacturing
8132//,Grantmaking and giving services
333911,Pump and pumping equipment manufacturing
221122,Electric power distribution
532292,Recreational goods rental
5179//,Other telecommunications
4871//,"Scenic and sightseeing transportation, land"
42332/,"Brick, stone, and related construction material merchant wholesalers"
6216//,Home health care services
322231,Die-cut paper and paperboard office supplies manufacturing
33149/,"Nonferrous metal (except copper and aluminum) rolling, drawing, extruding, and alloying"
335///,"Electrical equipment, appliance, and component manufacturing"
332997,Industrial pattern manufacturing
517919,All other telecommunications
81219/,Other personal care services
722///,Food services and drinking places
62134/,"Offices of physical, occupational and speech therapists, and audiologists"
332999,All other miscellaneous fabricated metal product manufacturing
621498,All other outpatient care centers
56174/,Carpet and upholstery cleaning services
326122,Plastics pipe and pipe fitting manufacturing
5241//,Insurance carriers
326111,Plastics bag and pouch manufacturing
325612,Polish and other sanitation good manufacturing
42495/,"Paint, varnish, and supplies merchant wholesalers"
8123//,Drycleaning and laundry services
4451//,Grocery stores
811113,Automotive transmission repair
335911,Storage battery manufacturing
333513,Machine tool (metal forming types) manufacturing
3333//,Commercial and service industry machinery manufacturing
3329//,Other fabricated metal product manufacturing
315111,Sheer hosiery mills
541618,Other management consulting services
31521/,Cut and sew apparel contractors
561422,Telemarketing bureaus and other contact centers
522///,Credit intermediation and related activities
3328//,"Coating, engraving, heat treating, and allied activities"
541611,Administrative management and general management consulting services
324121,Asphalt paving mixture and block manufacturing
485113,Bus and other motor vehicle transit systems
22112/,"Electric power transmission, control, and distribution"
446199,All other health and personal care stores
721///,Accommodation
4812//,Nonscheduled air transportation
7211//,Traveler accommodation
512199,Other motion picture and video industries
31213/,Wineries
44412/,Paint and wallpaper stores
541712,"Research and development in the physical, engineering, and life sciences (except biotechnology)"
331528,Other nonferrous foundries (except die-casting)
335212,Household vacuum cleaner manufacturing
3326//,Spring and wire product manufacturing
42339/,Other construction material merchant wholesalers
481219,Other nonscheduled air transportation
56142/,Telephone call centers
51919/,All other information services
212311,Dimension stone mining and quarrying
4842//,Specialized freight trucking
3169//,Other leather and allied product manufacturing
33291/,Metal valve manufacturing
61163/,Language schools
541513,Computer facilities management services
339116,Dental laboratories
51221/,Record production
31222/,Tobacco product manufacturing
525///,"Funds, trusts, and other financial vehicles"
332993,Ammunition (except small arms) manufacturing
42492/,"Book, periodical, and newspaper merchant wholesalers"
21231/,Stone mining and quarrying
42459/,Other farm product raw material merchant wholesalers
52312/,Securities brokerage
4889//,Other support activities for transportation
54131/,Architectural services
425///,Wholesale electronic markets and agents and brokers
541199,All other legal services
334414,Electronic capacitor manufacturing
334512,"Automatic environmental control manufacturing for residential, commercial, and appliance use"
54187/,Advertising material distribution services
335313,Switchgear and switchboard apparatus manufacturing
332911,Industrial valve manufacturing
6111//,Elementary and secondary schools
45439/,Other direct selling establishments
4231//,Motor vehicle and motor vehicle parts and supplies merchant wholesalers
333412,Industrial and commercial fan and blower manufacturing
62----,Health care and social assistance
45392/,Art dealers
533///,Lessors of nonfinancial intangible assets (except copyrighted works)
31----,Manufacturing
332///,Fabricated metal product manufacturing
332115,Crown and closure manufacturing
483211,Inland water freight transportation
45112/,"Hobby, toy, and game stores"
44831/,Jewelry stores
336399,All other motor vehicle parts manufacturing
5616//,Investigation and security services
541512,Computer systems design services
327///,Nonmetallic mineral product manufacturing
33791/,Mattress manufacturing
441221,"Motorcycle, ATV, and personal watercraft dealers"
5222//,Nondepository credit intermediation
54138/,Testing laboratories
